step,temp
1842,6.707016
1843,6.707016
1844,6.707016
1845,6.707016
1846,6.707016
1847,6.707016
1848,6.707016
1849,6.707016
1850,6.707016
1851,6.707016
1852,6.707016
1853,6.707016
1854,6.707016
1855,6.707016
1856,6.707016
1857,6.707016
1858,6.707016
1859,6.707016
1860,6.707016
1861,6.707016
1862,6.707016
1863,6.707016
1864,6.707016
1865,6.707016
1866,6.707016
1867,6.707016
1868,6.707016
1869,6.707016
1870,6.707016
1871,6.707016
1872,6.707016
1873,6.707016
1874,6.707016
1875,6.707016
1876,6.707016
1877,6.707016
1878,6.707016
1879,6.707016
1880,6.707016
1881,6.707016
1882,6.707016
1883,6.707016
1884,6.707016
1885,6.707016
1886,6.707016
1887,6.707016
1888,6.707016
1889,6.707016
1890,6.707016
1891,6.707016
1892,6.707016
1893,6.707016
1894,6.707016
1895,6.707016
1896,6.707016
1897,6.707016
1898,6.707016
1899,6.707016
1900,6.707016
1901,6.707016
1902,6.707016
1903,6.707016
1904,6.707016
1905,6.707016
1906,6.707016
1907,6.707016
1908,6.707016
1909,6.707016
1910,6.707016
1911,6.707016
1912,6.707016
1913,6.707016
1914,6.707016
1915,6.707016
1916,6.707016
1917,6.707016
1918,6.707016
1919,6.707016
1920,6.707016
1921,6.707016
1922,6.707016
1923,6.707016
1924,6.707016
1925,6.707016
1926,6.707016
1927,6.707016
1928,6.707016
1929,6.707016
1930,6.707016
1931,6.707016
1932,6.707016
1933,6.707016
1934,6.707016
1935,6.707016
1936,6.707016
1937,6.707016
1938,6.707016
1939,6.707016
1940,6.707016
1941,6.707016
1942,6.707016
1943,6.707016
1944,6.707016
1945,6.707016
1946,6.707016
1947,6.707016
1948,6.707016
1949,6.707016
1950,6.707016
1951,6.707016
1952,6.707016
1953,6.707016
1954,6.707016
1955,6.707016
1956,6.707016
1957,6.707016
1958,6.707016
1959,6.707016
1960,6.707016
1961,6.707016
1962,6.707016
1963,6.707016
1964,6.707016
1965,6.707016
1966,6.707016
1967,6.707016
1968,6.707016
1969,6.707016
1970,6.707016
1971,6.707016
1972,6.707016
1973,6.707016
1974,6.707016
1975,6.707016
1976,6.707016
1977,6.707016
1978,6.707016
1979,6.707016
1980,6.707016
1981,6.707016
1982,6.707016
1983,6.707016
1984,6.707016
1985,6.707016
1986,6.707016
1987,6.707016
1988,6.707016
1989,6.707016
1990,6.707016
1991,6.707016
1992,6.707016
1993,6.707016
1994,6.707016
1995,6.707016
1996,6.707016
1997,6.707016
1998,6.707016
1999,6.707016
2000,6.707016
2001,6.707016
2002,6.707016
2003,6.707016
2004,6.707016
2005,6.707016
2006,6.707016
2007,6.707016
2008,6.707016
2009,6.707016
2010,6.707016
2011,6.707016
2012,6.707016
2013,6.707016
2014,6.707016
2015,6.707016
2016,6.707016
2017,6.707016
2018,6.707016
2019,6.707016
2020,6.707016
2021,6.707016
2022,6.707016
2023,6.707016
2024,6.707016
2025,6.707016
2026,6.707016
2027,6.707016
2028,6.707016
2029,6.707016
2030,6.707016
2031,6.707016
2032,6.707016
2033,6.707016
2034,6.707016
2035,6.707016
2036,6.707016
2037,6.707016
2038,6.707016
2039,6.707016
2040,6.707016
2041,6.707016
2042,6.707016
2043,6.707016
2044,6.707016
2045,6.707016
2046,6.707016
2047,6.707016
2048,6.707016
2049,6.707016
2050,6.707016
2051,6.707016
2052,6.707016
2053,6.707016
2054,6.707016
2055,6.707016
2056,6.707016
2057,6.707016
2058,6.707016
2059,6.707016
2060,6.707016
2061,6.707016
2062,6.707016
2063,6.707016
2064,6.707016
2065,6.707016
2066,6.707016
2067,6.707016
2068,6.707016
2069,6.707016
2070,6.707016
2071,6.707016
2072,6.707016
2073,6.707016
2074,6.707016
2075,6.707016
2076,6.707016
2077,6.707016
2078,6.707016
2079,6.707016
2080,6.707016
2081,6.707016
2082,6.707016
2083,6.707016
2084,6.707016
2085,6.707016
2086,6.707016
2087,6.707016
2088,6.707016
2089,6.707016
2090,6.707016
2091,6.707016
2092,6.707016
2093,6.707016
2094,6.707016
2095,6.707016
2096,6.707016
2097,6.707016
2098,6.707016
2099,6.707016
2100,6.707016
2101,6.707016
2102,6.707016
2103,6.707016
2104,6.707016
2105,6.707016
2106,6.707016
2107,6.707016
2108,6.707016
2109,6.707016
2110,6.707016
2111,6.707016
2112,6.707016
2113,6.707016
2114,6.707016
2115,6.707016
2116,6.707016
2117,6.707016
2118,6.707016
2119,6.707016
2120,6.707016
2121,6.707016
2122,6.707016
2123,6.707016
2124,6.707016
2125,6.707016
2126,6.707016
2127,6.707016
2128,6.707016
2129,6.707016
2130,6.707016
2131,6.707016
2132,6.707016
2133,6.707016
2134,6.707016
2135,6.707016
2136,6.707016
2137,6.707016
2138,6.707016
2139,6.707016
2140,6.707016
2141,6.707016
2142,6.707016
2143,6.707016
2144,6.707016
2145,6.707016
2146,6.707016
2147,6.707016
2148,6.707016
2149,6.707016
2150,6.707016
2151,6.707016
2152,6.707016
2153,6.707016
2154,6.707016
2155,6.707016
2156,6.707016
2157,6.707016
2158,6.707016
2159,6.707016
2160,6.707016
2161,6.707016
2162,6.707016
2163,6.707016
2164,6.707016
2165,6.707016
2166,6.707016
2167,6.707016
2168,6.707016
2169,6.707016
2170,6.707016
2171,6.707016
2172,6.707016
2173,6.707016
2174,6.707016
2175,6.707016
2176,6.707016
2177,6.707016
2178,6.707016
2179,6.707016
2180,6.707016
2181,6.707016
2182,6.707016
2183,6.707016
2184,6.707016
2185,6.707016
2186,6.707016
2187,6.707016
2188,6.707016
2189,6.707016
2190,6.707016
2191,6.707016
2192,6.707016
2193,6.707016
2194,6.707016
2195,6.707016
2196,6.707016
2197,6.707016
2198,6.707016
2199,6.707016
2200,6.707016
2201,6.707016
2202,6.707016
2203,6.707016
2204,6.707016
2205,6.707016
2206,6.707016
2207,6.707016
2208,6.707016
2209,6.707016
2210,6.707016
2211,6.707016
2212,6.707016
2213,6.707016
2214,6.707016
2215,6.707016
2216,6.707016
2217,6.707016
2218,6.707016
2219,6.707016
2220,6.707016
2221,6.707016
2222,6.707016
2223,6.707016
2224,6.707016
2225,6.707016
2226,6.707016
2227,6.707016
2228,6.707016
2229,6.707016
2230,6.707016
2231,6.707016
2232,6.707016
2233,6.707016
2234,6.707016
2235,6.707016
2236,6.707016
2237,6.707016
2238,6.707016
2239,6.707016
2240,6.707016
2241,6.707016
2242,6.707016
2243,6.707016
2244,6.707016
2245,6.707016
2246,6.707016
2247,6.707016
2248,6.707016
2249,6.707016
2250,6.707016
2251,6.069622
2252,6.069622
2253,6.069622
2254,6.069622
2255,6.069622
2256,6.069622
2257,6.069622
2258,6.069622
2259,6.069622
2260,6.069622
2261,6.069622
2262,6.069622
2263,6.069622
2264,6.069622
2265,6.069622
2266,6.069622
2267,6.069622
2268,6.069622
2269,6.069622
2270,6.069622
2271,6.069622
2272,6.069622
2273,6.069622
2274,6.069622
2275,6.069622
2276,6.069622
2277,6.069622
2278,6.069622
2279,6.069622
2280,6.069622
2281,6.069622
2282,6.069622
2283,6.069622
2284,6.069622
2285,6.069622
2286,6.069622
2287,6.069622
2288,6.069622
2289,6.069622
2290,6.069622
2291,6.069622
2292,6.069622
2293,6.069622
2294,6.069622
2295,6.069622
2296,6.069622
2297,6.069622
2298,6.069622
2299,6.069622
2300,6.069622
2301,6.069622
2302,6.069622
2303,6.069622
2304,6.069622
2305,6.069622
2306,6.069622
2307,6.069622
2308,6.069622
2309,6.069622
2310,6.069622
2311,6.069622
2312,6.069622
2313,6.069622
2314,6.069622
2315,6.069622
2316,6.069622
2317,6.069622
2318,6.069622
2319,6.069622
2320,6.069622
2321,6.069622
2322,6.069622
2323,6.069622
2324,6.069622
2325,6.069622
2326,6.069622
2327,6.069622
2328,6.069622
2329,6.069622
2330,6.069622
2331,6.069622
2332,6.069622
2333,6.069622
2334,6.069622
2335,6.069622
2336,6.069622
2337,6.069622
2338,6.069622
2339,6.069622
2340,6.069622
2341,6.069622
2342,6.069622
2343,6.069622
2344,6.069622
2345,6.069622
2346,6.069622
2347,6.069622
2348,6.069622
2349,6.069622
2350,6.069622
2351,6.069622
2352,6.069622
2353,6.069622
2354,6.069622
2355,6.069622
2356,6.069622
2357,6.069622
2358,6.069622
2359,6.069622
2360,6.069622
2361,6.069622
2362,6.069622
2363,6.069622
2364,6.069622
2365,6.069622
2366,6.069622
2367,6.069622
2368,6.069622
2369,6.069622
2370,6.069622
2371,6.069622
2372,6.069622
2373,6.069622
2374,6.069622
2375,6.069622
2376,6.069622
2377,6.069622
2378,6.069622
2379,6.069622
2380,6.069622
2381,6.069622
2382,6.069622
2383,6.069622
2384,6.069622
2385,6.069622
2386,6.069622
2387,6.069622
2388,6.069622
2389,6.069622
2390,6.069622
2391,6.069622
2392,6.069622
2393,6.069622
2394,6.069622
2395,6.069622
2396,6.069622
2397,6.069622
2398,6.069622
2399,6.069622
2400,6.069622
2401,6.069622
2402,6.069622
2403,6.069622
2404,6.069622
2405,6.069622
2406,6.069622
2407,6.069622
2408,6.069622
2409,6.069622
2410,6.069622
2411,6.069622
2412,6.069622
2413,6.069622
2414,6.069622
2415,6.069622
2416,6.069622
2417,6.069622
2418,6.069622
2419,6.069622
2420,6.069622
2421,6.069622
2422,6.069622
2423,6.069622
2424,6.069622
2425,6.069622
2426,6.069622
2427,6.069622
2428,6.069622
2429,6.069622
2430,6.069622
2431,6.069622
2432,6.069622
2433,6.069622
2434,6.069622
2435,6.069622
2436,6.069622
2437,6.069622
2438,6.069622
2439,6.069622
2440,6.069622
2441,6.069622
2442,6.069622
2443,6.069622
2444,6.069622
2445,6.069622
2446,6.069622
2447,6.069622
2448,6.069622
2449,6.069622
2450,6.069622
2451,6.069622
2452,6.069622
2453,6.069622
2454,6.069622
2455,6.069622
2456,6.069622
2457,6.069622
2458,6.069622
2459,6.069622
2460,6.069622
2461,6.069622
2462,6.069622
2463,6.069622
2464,6.069622
2465,6.069622
2466,6.069622
2467,6.069622
2468,6.069622
2469,6.069622
2470,6.069622
2471,6.069622
2472,6.069622
2473,6.069622
2474,6.069622
2475,6.069622
2476,6.069622
2477,6.069622
2478,6.069622
2479,6.069622
2480,6.069622
2481,6.069622
2482,6.069622
2483,6.069622
2484,6.069622
2485,6.069622
2486,6.069622
2487,6.069622
2488,6.069622
2489,6.069622
2490,6.069622
2491,6.069622
2492,6.069622
2493,6.069622
2494,6.069622
2495,6.069622
2496,6.069622
2497,6.069622
2498,6.069622
2499,6.069622
2500,6.069622
2501,6.069622
2502,6.069622
2503,6.069622
2504,6.069622
2505,6.069622
2506,6.069622
2507,6.069622
2508,6.069622
2509,6.069622
2510,6.069622
2511,6.069622
2512,6.069622
2513,6.069622
2514,6.069622
2515,6.069622
2516,6.069622
2517,6.069622
2518,6.069622
2519,6.069622
2520,6.069622
2521,6.069622
2522,6.069622
2523,6.069622
2524,6.069622
2525,6.069622
2526,6.069622
2527,6.069622
2528,6.069622
2529,6.069622
2530,6.069622
2531,6.069622
2532,6.069622
2533,6.069622
2534,6.069622
2535,6.069622
2536,6.069622
2537,6.069622
2538,6.069622
2539,6.069622
2540,6.069622
2541,6.069622
2542,6.069622
2543,6.069622
2544,6.069622
2545,6.069622
2546,6.069622
2547,6.069622
2548,6.069622
2549,6.069622
2550,6.069622
2551,6.069622
2552,6.069622
2553,6.069622
2554,6.069622
2555,6.069622
2556,6.069622
2557,6.069622
2558,6.069622
2559,6.069622
2560,6.069622
2561,6.069622
2562,6.069622
2563,6.069622
2564,6.069622
2565,6.069622
2566,6.069622
2567,6.069622
2568,6.069622
2569,6.069622
2570,6.069622
2571,6.069622
2572,6.069622
2573,6.069622
2574,6.069622
2575,6.069622
2576,6.069622
2577,6.069622
2578,6.069622
2579,6.069622
2580,6.069622
2581,6.069622
2582,6.069622
2583,6.069622
2584,6.069622
2585,6.069622
2586,6.069622
2587,6.069622
2588,6.069622
2589,6.069622
2590,6.069622
2591,6.069622
2592,6.069622
2593,6.069622
2594,6.069622
2595,6.069622
2596,6.069622
2597,6.069622
2598,6.069622
2599,6.069622
2600,6.069622
2601,6.069622
2602,6.069622
2603,6.069622
2604,6.069622
2605,6.069622
2606,6.069622
2607,6.069622
2608,6.069622
2609,6.069622
2610,6.069622
2611,6.069622
2612,6.069622
2613,6.069622
2614,6.069622
2615,6.069622
2616,6.069622
2617,6.069622
2618,6.069622
2619,6.069622
2620,6.069622
2621,6.069622
2622,6.069622
2623,6.069622
2624,6.069622
2625,6.069622
2626,6.069622
2627,6.069622
2628,6.069622
2629,6.069622
2630,6.069622
2631,6.069622
2632,6.069622
2633,6.069622
2634,6.069622
2635,6.069622
2636,6.069622
2637,6.069622
2638,6.069622
2639,6.069622
2640,6.069622
2641,6.069622
2642,6.069622
2643,6.069622
2644,6.069622
2645,6.069622
2646,6.069622
2647,6.069622
2648,6.069622
2649,6.069622
2650,6.069622
2651,6.069622
2652,6.069622
2653,6.069622
2654,6.069622
2655,6.069622
2656,6.069622
2657,6.069622
2658,6.069622
2659,6.069622
2660,6.069622
2661,6.069622
2662,6.069622
2663,6.069622
2664,6.069622
2665,6.069622
2666,6.069622
2667,6.069622
2668,6.069622
2669,6.069622
2670,6.069622
2671,6.069622
2672,6.069622
2673,6.069622
2674,6.069622
2675,6.069622
2676,6.069622
2677,6.069622
2678,6.069622
2679,6.069622
2680,6.069622
2681,6.069622
2682,6.069622
2683,6.069622
2684,6.069622
2685,6.069622
2686,6.069622
2687,6.069622
2688,6.069622
2689,6.069622
2690,6.069622
2691,6.069622
2692,6.069622
2693,6.069622
2694,6.069622
2695,6.069622
2696,6.069622
2697,6.069622
2698,6.069622
2699,6.069622
2700,6.069622
2701,6.069622
2702,6.069622
2703,6.069622
2704,6.069622
2705,6.069622
2706,6.069622
2707,6.069622
2708,6.069622
2709,6.069622
2710,6.069622
2711,6.069622
2712,6.069622
2713,6.069622
2714,6.069622
2715,6.069622
2716,6.069622
2717,6.069622
2718,6.069622
2719,6.069622
2720,6.069622
2721,6.069622
2722,6.069622
2723,6.069622
2724,6.069622
2725,6.069622
2726,6.069622
2727,6.069622
2728,6.069622
2729,6.069622
2730,6.069622
2731,6.069622
2732,6.069622
2733,6.069622
2734,6.069622
2735,6.069622
2736,6.069622
2737,6.069622
2738,6.069622
2739,6.069622
2740,6.069622
2741,6.069622
2742,6.069622
2743,6.069622
2744,6.069622
2745,6.069622
2746,6.069622
2747,6.069622
2748,6.069622
2749,6.069622
2750,5.492802
2751,5.492802
2752,5.492802
2753,5.492802
2754,5.492802
2755,5.492802
2756,5.492802
2757,5.492802
2758,5.492802
2759,5.492802
2760,5.492802
2761,5.492802
2762,5.492802
2763,5.492802
2764,5.492802
2765,5.492802
2766,5.492802
2767,5.492802
2768,5.492802
2769,5.492802
2770,5.492802
2771,5.492802
2772,5.492802
2773,5.492802
2774,5.492802
2775,5.492802
2776,5.492802
2777,5.492802
2778,5.492802
2779,5.492802
2780,5.492802
2781,5.492802
2782,5.492802
2783,5.492802
2784,5.492802
2785,5.492802
2786,5.492802
2787,5.492802
2788,5.492802
2789,5.492802
2790,5.492802
2791,5.492802
2792,5.492802
2793,5.492802
2794,5.492802
2795,5.492802
2796,5.492802
2797,5.492802
2798,5.492802
2799,5.492802
2800,5.492802
2801,5.492802
2802,5.492802
2803,5.492802
2804,5.492802
2805,5.492802
2806,5.492802
2807,5.492802
2808,5.492802
2809,5.492802
2810,5.492802
2811,5.492802
2812,5.492802
2813,5.492802
2814,5.492802
2815,5.492802
2816,5.492802
2817,5.492802
2818,5.492802
2819,5.492802
2820,5.492802
2821,5.492802
2822,5.492802
2823,5.492802
2824,5.492802
2825,5.492802
2826,5.492802
2827,5.492802
2828,5.492802
2829,5.492802
2830,5.492802
2831,5.492802
2832,5.492802
2833,5.492802
2834,5.492802
2835,5.492802
2836,5.492802
2837,5.492802
2838,5.492802
2839,5.492802
2840,5.492802
2841,5.492802
2842,5.492802
2843,5.492802
2844,5.492802
2845,5.492802
2846,5.492802
2847,5.492802
2848,5.492802
2849,5.492802
2850,5.492802
2851,5.492802
2852,5.492802
2853,5.492802
2854,5.492802
2855,5.492802
2856,5.492802
2857,5.492802
2858,5.492802
2859,5.492802
2860,5.492802
2861,5.492802
2862,5.492802
2863,5.492802
2864,5.492802
2865,5.492802
2866,5.492802
2867,5.492802
2868,5.492802
2869,5.492802
2870,5.492802
2871,5.492802
2872,5.492802
2873,5.492802
2874,5.492802
2875,5.492802
2876,5.492802
2877,5.492802
2878,5.492802
2879,5.492802
2880,5.492802
2881,5.492802
2882,5.492802
2883,5.492802
2884,5.492802
2885,5.492802
2886,5.492802
2887,5.492802
2888,5.492802
2889,5.492802
2890,5.492802
2891,5.492802
2892,5.492802
2893,5.492802
2894,5.492802
2895,5.492802
2896,5.492802
2897,5.492802
2898,5.492802
2899,5.492802
2900,5.492802
2901,5.492802
2902,5.492802
2903,5.492802
2904,5.492802
2905,5.492802
2906,5.492802
2907,5.492802
2908,5.492802
2909,5.492802
2910,5.492802
2911,5.492802
2912,5.492802
2913,5.492802
2914,5.492802
2915,5.492802
2916,5.492802
2917,5.492802
2918,5.492802
2919,5.492802
2920,5.492802
2921,5.492802
2922,5.492802
2923,5.492802
2924,5.492802
2925,5.492802
2926,5.492802
2927,5.492802
2928,5.492802
2929,5.492802
2930,5.492802
2931,5.492802
2932,5.492802
2933,5.492802
2934,5.492802
2935,5.492802
2936,5.492802
2937,5.492802
2938,5.492802
2939,5.492802
2940,5.492802
2941,5.492802
2942,5.492802
2943,5.492802
2944,5.492802
2945,5.492802
2946,5.492802
2947,5.492802
2948,5.492802
2949,5.492802
2950,5.492802
2951,5.492802
2952,5.492802
2953,5.492802
2954,5.492802
2955,5.492802
2956,5.492802
2957,5.492802
2958,5.492802
2959,5.492802
2960,5.492802
2961,5.492802
2962,5.492802
2963,5.492802
2964,5.492802
2965,5.492802
2966,5.492802
2967,5.492802
2968,5.492802
2969,5.492802
2970,5.492802
2971,5.492802
2972,5.492802
2973,5.492802
2974,5.492802
2975,5.492802
2976,5.492802
2977,5.492802
2978,5.492802
2979,5.492802
2980,5.492802
2981,5.492802
2982,5.492802
2983,5.492802
2984,5.492802
2985,5.492802
2986,5.492802
2987,5.492802
2988,5.492802
2989,5.492802
2990,5.492802
2991,5.492802
2992,5.492802
2993,5.492802
2994,5.492802
2995,5.492802
2996,5.492802
2997,5.492802
2998,5.492802
2999,5.492802
3000,5.492802
3001,5.492802
3002,5.492802
3003,5.492802
3004,5.492802
3005,5.492802
3006,5.492802
3007,5.492802
3008,5.492802
3009,5.492802
3010,5.492802
3011,5.492802
3012,5.492802
3013,5.492802
3014,5.492802
3015,5.492802
3016,5.492802
3017,5.492802
3018,5.492802
3019,5.492802
3020,5.492802
3021,5.492802
3022,5.492802
3023,5.492802
3024,5.492802
3025,5.492802
3026,5.492802
3027,5.492802
3028,5.492802
3029,5.492802
3030,5.492802
3031,5.492802
3032,5.492802
3033,5.492802
3034,5.492802
3035,5.492802
3036,5.492802
3037,5.492802
3038,5.492802
3039,5.492802
3040,5.492802
3041,5.492802
3042,5.492802
3043,5.492802
3044,5.492802
3045,5.492802
3046,5.492802
3047,5.492802
3048,5.492802
3049,5.492802
3050,5.492802
3051,5.492802
3052,5.492802
3053,5.492802
3054,5.492802
3055,5.492802
3056,5.492802
3057,5.492802
3058,5.492802
3059,5.492802
3060,5.492802
3061,5.492802
3062,5.492802
3063,5.492802
3064,5.492802
3065,5.492802
3066,5.492802
3067,5.492802
3068,5.492802
3069,5.492802
3070,5.492802
3071,5.492802
3072,5.492802
3073,5.492802
3074,5.492802
3075,5.492802
3076,5.492802
3077,5.492802
3078,5.492802
3079,5.492802
3080,5.492802
3081,5.492802
3082,5.492802
3083,5.492802
3084,5.492802
3085,5.492802
3086,5.492802
3087,5.492802
3088,5.492802
3089,5.492802
3090,5.492802
3091,5.492802
3092,5.492802
3093,5.492802
3094,5.492802
3095,5.492802
3096,5.492802
3097,5.492802
3098,5.492802
3099,5.492802
3100,5.492802
3101,5.492802
3102,5.492802
3103,5.492802
3104,5.492802
3105,5.492802
3106,5.492802
3107,5.492802
3108,5.492802
3109,5.492802
3110,5.492802
3111,5.492802
3112,5.492802
3113,5.492802
3114,5.492802
3115,5.492802
3116,5.492802
3117,5.492802
3118,5.492802
3119,5.492802
3120,5.492802
3121,5.492802
3122,5.492802
3123,5.492802
3124,5.492802
3125,5.492802
3126,5.492802
3127,5.492802
3128,5.492802
3129,5.492802
3130,5.492802
3131,5.492802
3132,5.492802
3133,5.492802
3134,5.492802
3135,5.492802
3136,5.492802
3137,5.492802
3138,5.492802
3139,5.492802
3140,5.492802
3141,5.492802
3142,5.492802
3143,5.492802
3144,5.492802
3145,5.492802
3146,5.492802
3147,5.492802
3148,5.492802
3149,5.492802
3150,5.492802
3151,5.492802
3152,5.492802
3153,5.492802
3154,5.492802
3155,5.492802
3156,5.492802
3157,5.492802
3158,5.492802
3159,5.492802
3160,5.492802
3161,5.492802
3162,5.492802
3163,5.492802
3164,5.492802
3165,5.492802
3166,5.492802
3167,5.492802
3168,5.492802
3169,5.492802
3170,5.492802
3171,5.492802
3172,5.492802
3173,5.492802
3174,5.492802
3175,5.492802
3176,5.492802
3177,5.492802
3178,5.492802
3179,5.492802
3180,5.492802
3181,5.492802
3182,5.492802
3183,5.492802
3184,5.492802
3185,5.492802
3186,5.492802
3187,5.492802
3188,5.492802
3189,5.492802
3190,5.492802
3191,5.492802
3192,5.492802
3193,5.492802
3194,5.492802
3195,5.492802
3196,5.492802
3197,5.492802
3198,5.492802
3199,5.492802
3200,5.492802
3201,5.492802
3202,5.492802
3203,5.492802
3204,5.492802
3205,5.492802
3206,5.492802
3207,5.492802
3208,5.492802
3209,5.492802
3210,5.492802
3211,5.492802
3212,5.492802
3213,5.492802
3214,5.492802
3215,5.492802
3216,5.492802
3217,5.492802
3218,5.492802
3219,5.492802
3220,5.492802
3221,5.492802
3222,5.492802
3223,5.492802
3224,5.492802
3225,5.492802
3226,5.492802
3227,5.492802
3228,5.492802
3229,5.492802
3230,5.492802
3231,5.492802
3232,5.492802
3233,5.492802
3234,5.492802
3235,5.492802
3236,5.492802
3237,5.492802
3238,5.492802
3239,5.492802
3240,5.492802
3241,5.492802
3242,5.492802
3243,5.492802
3244,5.492802
3245,5.492802
3246,5.492802
3247,5.492802
3248,5.492802
3249,5.492802
3250,5.492802
3251,4.9708004
3252,4.9708004
3253,4.9708004
3254,4.9708004
3255,4.9708004
3256,4.9708004
3257,4.9708004
3258,4.9708004
3259,4.9708004
3260,4.9708004
3261,4.9708004
3262,4.9708004
3263,4.9708004
3264,4.9708004
3265,4.9708004
3266,4.9708004
3267,4.9708004
3268,4.9708004
3269,4.9708004
3270,4.9708004
3271,4.9708004
3272,4.9708004
3273,4.9708004
3274,4.9708004
3275,4.9708004
3276,4.9708004
3277,4.9708004
3278,4.9708004
3279,4.9708004
3280,4.9708004
3281,4.9708004
3282,4.9708004
3283,4.9708004
3284,4.9708004
3285,4.9708004
3286,4.9708004
3287,4.9708004
3288,4.9708004
3289,4.9708004
3290,4.9708004
3291,4.9708004
3292,4.9708004
3293,4.9708004
3294,4.9708004
3295,4.9708004
3296,4.9708004
3297,4.9708004
3298,4.9708004
3299,4.9708004
3300,4.9708004
3301,4.9708004
3302,4.9708004
3303,4.9708004
3304,4.9708004
3305,4.9708004
3306,4.9708004
3307,4.9708004
3308,4.9708004
3309,4.9708004
3310,4.9708004
3311,4.9708004
3312,4.9708004
3313,4.9708004
3314,4.9708004
3315,4.9708004
3316,4.9708004
3317,4.9708004
3318,4.9708004
3319,4.9708004
3320,4.9708004
3321,4.9708004
3322,4.9708004
3323,4.9708004
